date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-08-26,UBER,2025-08-29,C,65.0,96.53,2.780873,0.955088,31.65,32.45,0.0,4.0,3
2025-08-26,UBER,2025-08-29,C,70.0,96.53,1.986451,0.96974,26.7,26.85,7.0,15.0,3
2025-08-26,UBER,2025-08-29,C,75.0,96.53,1.618979,0.96373,21.7,21.85,30.0,85.0,3
2025-08-26,UBER,2025-08-29,C,76.0,96.53,1.643156,0.95375,20.7,21.0,4.0,24.0,3
2025-08-26,UBER,2025-08-29,C,77.0,96.53,2.08486,0.901868,19.7,21.25,2.0,18.0,3
2025-08-26,UBER,2025-08-29,C,78.0,96.53,1.573707,0.941571,18.7,19.15,2.0,4.0,3
2025-08-26,UBER,2025-08-29,C,79.0,96.53,1.647932,0.921997,17.7,18.5,0.0,15.0,3
2025-08-26,UBER,2025-08-29,C,80.0,96.53,1.350492,0.945043,16.7,17.0,0.0,67.0,3
2025-08-26,UBER,2025-08-29,C,81.0,96.53,1.624364,0.897443,15.7,16.9,0.0,35.0,3
2025-08-26,UBER,2025-08-29,C,82.0,96.53,1.12965,0.950319,14.7,14.85,8.0,41.0,3
2025-08-26,UBER,2025-08-29,C,83.0,96.53,1.061348,0.94756,13.7,13.85,29.0,53.0,3
2025-08-26,UBER,2025-08-29,C,84.0,96.53,1.018025,0.940253,12.7,12.9,3.0,40.0,3
2025-08-26,UBER,2025-08-29,C,85.0,96.53,0.948889,0.936525,11.75,11.85,12.0,113.0,3
2025-08-26,UBER,2025-08-29,C,86.0,96.53,0.901049,0.927792,10.75,10.9,16.0,109.0,3
2025-08-26,UBER,2025-08-29,C,87.0,96.53,0.68753,0.955919,9.2,10.15,15.0,92.0,3
2025-08-26,UBER,2025-08-29,C,88.0,96.53,0.760303,0.916549,8.75,8.9,15.0,166.0,3
2025-08-26,UBER,2025-08-29,C,89.0,96.53,0.706549,0.904197,7.75,7.95,7.0,248.0,3
2025-08-26,UBER,2025-08-29,C,90.0,96.53,0.61793,0.900613,6.8,6.85,84.0,1202.0,3
2025-08-26,UBER,2025-08-29,C,91.0,96.53,0.574849,0.878046,5.8,5.95,40.0,872.0,3
2025-08-26,UBER,2025-08-29,C,92.0,96.53,0.5242,0.851541,4.85,5.0,88.0,1647.0,3
2025-08-26,UBER,2025-08-29,C,93.0,96.53,0.487466,0.808818,3.95,4.1,156.0,966.0,3
2025-08-26,UBER,2025-08-29,C,94.0,96.53,0.45554,0.749484,3.1,3.25,204.0,1297.0,3
2025-08-26,UBER,2025-08-29,C,95.0,96.53,0.427859,0.670415,2.36,2.43,2174.0,2343.0,3
2025-08-26,UBER,2025-08-29,C,96.0,96.53,0.410384,0.57022,1.7,1.76,2652.0,2330.0,3
2025-08-26,UBER,2025-08-29,C,97.0,96.53,0.395965,0.457597,1.16,1.2,4815.0,4447.0,3
2025-08-26,UBER,2025-08-29,C,98.0,96.53,0.387526,0.344078,0.75,0.78,2813.0,2871.0,3
2025-08-26,UBER,2025-08-29,C,99.0,96.53,0.382467,0.242013,0.46,0.48,1172.0,1572.0,3
2025-08-26,UBER,2025-08-29,C,100.0,96.53,0.384885,0.162734,0.28,0.29,2008.0,7428.0,3
2025-08-26,UBER,2025-08-29,C,101.0,96.53,0.387127,0.103654,0.15,0.18,445.0,1348.0,3
2025-08-26,UBER,2025-08-29,C,102.0,96.53,0.397195,0.066557,0.09,0.11,312.0,1584.0,3
2025-08-26,UBER,2025-08-29,C,103.0,96.53,0.413462,0.044392,0.06,0.07,151.0,799.0,3
2025-08-26,UBER,2025-08-29,C,104.0,96.53,0.424984,0.028344,0.03,0.05,165.0,265.0,3
2025-08-26,UBER,2025-08-29,C,105.0,96.53,0.437351,0.01821,0.02,0.03,172.0,1227.0,3
2025-08-26,UBER,2025-08-29,C,106.0,96.53,0.479066,0.016804,0.01,0.04,62.0,529.0,3
2025-08-26,UBER,2025-08-29,C,107.0,96.53,0.485731,0.010486,0.01,0.02,63.0,374.0,3
2025-08-26,UBER,2025-08-29,C,108.0,96.53,0.543367,0.012303,0.0,0.04,200.0,1668.0,3
2025-08-26,UBER,2025-08-29,C,109.0,96.53,0.53467,0.006661,0.0,0.02,196.0,0.0,3
2025-08-26,UBER,2025-08-29,C,110.0,96.53,0.597632,0.008717,0.01,0.02,1.0,991.0,3
2025-08-26,UBER,2025-08-29,C,111.0,96.53,0.633663,0.008273,0.01,0.02,101.0,0.0,3
2025-08-26,UBER,2025-08-29,C,115.0,96.53,0.738422,0.004985,0.0,0.02,0.0,1710.0,3
2025-08-26,UBER,2025-08-29,C,120.0,96.53,0.895593,0.004193,0.0,0.02,0.0,184.0,3
2025-08-26,UBER,2025-08-29,C,125.0,96.53,1.413626,0.02559,0.0,0.23,1.0,134.0,3
2025-08-26,UBER,2025-08-29,C,130.0,96.53,1.750573,0.036388,0.0,0.42,0.0,103.0,3
2025-08-26,UBER,2025-08-29,C,135.0,96.53,1.786485,0.023404,0.0,0.26,1.0,48.0,3
2025-08-26,UBER,2025-08-29,P,50.0,96.53,2.390775,-0.000828,0.0,0.01,0.0,1.0,3
2025-08-26,UBER,2025-08-29,P,55.0,96.53,2.063329,-0.000956,0.0,0.01,0.0,3.0,3
2025-08-26,UBER,2025-08-29,P,60.0,96.53,1.763076,-0.001114,0.0,0.01,0.0,13.0,3
2025-08-26,UBER,2025-08-29,P,65.0,96.53,1.485145,-0.001314,0.0,0.01,0.0,9.0,3
2025-08-26,UBER,2025-08-29,P,70.0,96.53,1.225639,-0.001579,0.0,0.01,0.0,42.0,3
2025-08-26,UBER,2025-08-29,P,75.0,96.53,0.981341,-0.001949,0.0,0.01,0.0,833.0,3
2025-08-26,UBER,2025-08-29,P,76.0,96.53,0.934051,-0.002042,0.0,0.01,0.0,11.0,3
2025-08-26,UBER,2025-08-29,P,77.0,96.53,0.887232,-0.002144,0.0,0.01,0.0,22.0,3
2025-08-26,UBER,2025-08-29,P,78.0,96.53,0.840859,-0.002255,0.0,0.01,0.0,642.0,3
2025-08-26,UBER,2025-08-29,P,79.0,96.53,0.794908,-0.002377,0.0,0.01,0.0,206.0,3
2025-08-26,UBER,2025-08-29,P,80.0,96.53,0.749353,-0.002513,0.0,0.01,8.0,516.0,3
2025-08-26,UBER,2025-08-29,P,81.0,96.53,0.75682,-0.004699,0.01,0.01,1.0,2344.0,3
2025-08-26,UBER,2025-08-29,P,82.0,96.53,0.659321,-0.002832,0.0,0.01,10.0,450.0,3
2025-08-26,UBER,2025-08-29,P,83.0,96.53,0.693903,-0.007367,0.01,0.02,97.0,304.0,3
2025-08-26,UBER,2025-08-29,P,84.0,96.53,0.644993,-0.007882,0.01,0.02,6.0,2982.0,3
2025-08-26,UBER,2025-08-29,P,85.0,96.53,0.596318,-0.008473,0.01,0.02,14.0,1179.0,3
2025-08-26,UBER,2025-08-29,P,86.0,96.53,0.58625,-0.013635,0.02,0.03,25.0,1174.0,3
2025-08-26,UBER,2025-08-29,P,87.0,96.53,0.518829,-0.012475,0.01,0.03,20.0,590.0,3
2025-08-26,UBER,2025-08-29,P,88.0,96.53,0.509347,-0.020915,0.03,0.04,534.0,991.0,3
2025-08-26,UBER,2025-08-29,P,89.0,96.53,0.456265,-0.023093,0.03,0.04,196.0,734.0,3
2025-08-26,UBER,2025-08-29,P,90.0,96.53,0.462379,-0.044478,0.06,0.09,213.0,1489.0,3
2025-08-26,UBER,2025-08-29,P,91.0,96.53,0.418787,-0.05675,0.08,0.1,92.0,877.0,3
2025-08-26,UBER,2025-08-29,P,92.0,96.53,0.400656,-0.088275,0.14,0.15,333.0,972.0,3
2025-08-26,UBER,2025-08-29,P,93.0,96.53,0.384007,-0.136162,0.22,0.25,677.0,3736.0,3
2025-08-26,UBER,2025-08-29,P,94.0,96.53,0.369109,-0.205911,0.37,0.39,1195.0,909.0,3
2025-08-26,UBER,2025-08-29,P,95.0,96.53,0.350977,-0.298539,0.58,0.6,1478.0,973.0,3
2025-08-26,UBER,2025-08-29,P,96.0,96.53,0.340616,-0.419137,0.91,0.94,1087.0,753.0,3
2025-08-26,UBER,2025-08-29,P,97.0,96.53,0.329646,-0.554843,1.37,1.4,87.0,1011.0,3
2025-08-26,UBER,2025-08-29,P,98.0,96.53,0.315881,-0.693498,1.94,2.01,118.0,364.0,3
2025-08-26,UBER,2025-08-29,P,99.0,96.53,0.296124,-0.822888,2.65,2.73,215.0,464.0,3
2025-08-26,UBER,2025-08-29,P,100.0,96.53,0.267576,-0.929384,3.45,3.6,220.0,587.0,3
2025-08-26,UBER,2025-08-29,P,103.0,96.53,0.553213,-0.898542,6.2,7.15,0.0,3.0,3
2025-08-26,UBER,2025-08-29,P,104.0,96.53,0.629053,-0.900222,7.2,8.2,0.0,154.0,3
2025-08-26,UBER,2025-08-29,P,105.0,96.53,0.609625,-0.933943,8.15,9.05,0.0,16.0,3
2025-08-26,UBER,2025-08-29,P,108.0,96.53,1.002267,-0.883259,11.2,12.65,0.0,4.0,3
2025-08-26,UBER,2025-08-29,P,109.0,96.53,0.924739,-0.921093,11.95,13.5,0.0,0.0,3
2025-08-26,UBER,2025-08-29,P,110.0,96.53,1.189802,-0.876509,13.0,15.1,0.0,2.0,3
2025-08-26,UBER,2025-08-29,P,111.0,96.53,1.138786,-0.903845,13.45,16.3,9.0,0.0,3
2025-08-26,UBER,2025-08-29,P,115.0,96.53,1.524842,-0.884584,18.0,20.3,0.0,0.0,3
2025-08-26,UBER,2025-08-29,P,120.0,96.53,1.76463,-0.90007,22.95,25.3,0.0,0.0,3
2025-08-26,UBER,2025-08-29,P,125.0,96.53,1.964188,-0.913815,27.9,30.25,0.0,0.0,3
2025-08-26,UBER,2025-08-29,P,130.0,96.53,2.219204,-0.916401,32.95,35.3,0.0,0.0,3
2025-08-26,UBER,2025-08-29,P,135.0,96.53,2.482213,-0.916231,38.1,40.3,0.0,0.0,3
2025-08-26,UBER,2025-09-05,C,50.0,96.53,1.971301,0.985513,46.7,46.85,0.0,3.0,10
2025-08-26,UBER,2025-09-05,C,55.0,96.53,1.77609,0.980563,41.7,41.95,2.0,0.0,10
2025-08-26,UBER,2025-09-05,C,60.0,96.53,1.607168,0.972934,36.75,37.05,11.0,46.0,10
2025-08-26,UBER,2025-09-05,C,65.0,96.53,1.294052,0.974998,31.75,31.9,16.0,28.0,10
2025-08-26,UBER,2025-09-05,C,70.0,96.53,1.078193,0.971123,26.75,26.9,5.0,14.0,10
2025-08-26,UBER,2025-09-05,C,75.0,96.53,0.874974,0.965939,21.75,21.9,2.0,15.0,10
2025-08-26,UBER,2025-09-05,C,76.0,96.53,0.854989,0.96162,20.75,20.95,0.0,3.0,10
2025-08-26,UBER,2025-09-05,C,77.0,96.53,1.071255,0.914759,19.75,20.95,0.0,4.0,10
2025-08-26,UBER,2025-09-05,C,79.0,96.53,0.838031,0.93618,17.8,18.25,2.0,10.0,10
2025-08-26,UBER,2025-09-05,C,80.0,96.53,0.902884,0.909882,16.8,17.75,4.0,34.0,10
2025-08-26,UBER,2025-09-05,C,81.0,96.53,0.808755,0.91725,15.8,16.5,0.0,14.0,10
2025-08-26,UBER,2025-09-05,C,82.0,96.53,0.650869,0.942972,14.8,15.0,0.0,22.0,10
2025-08-26,UBER,2025-09-05,C,83.0,96.53,0.712185,0.911627,13.8,14.45,0.0,49.0,10
2025-08-26,UBER,2025-09-05,C,84.0,96.53,0.572832,0.936681,12.8,13.0,3.0,35.0,10
2025-08-26,UBER,2025-09-05,C,85.0,96.53,0.567895,0.92131,11.8,12.15,0.0,59.0,10
2025-08-26,UBER,2025-09-05,C,86.0,96.53,0.506442,0.924385,10.85,11.0,12.0,38.0,10
2025-08-26,UBER,2025-09-05,C,87.0,96.53,0.505984,0.902898,9.9,10.15,0.0,103.0,10
2025-08-26,UBER,2025-09-05,C,88.0,96.53,0.505358,0.877609,8.9,9.4,3.0,132.0,10
2025-08-26,UBER,2025-09-05,C,89.0,96.53,0.554516,0.827565,8.0,9.0,1.0,169.0,10
2025-08-26,UBER,2025-09-05,C,90.0,96.53,0.410435,0.860774,7.05,7.2,62.0,613.0,10
2025-08-26,UBER,2025-09-05,C,91.0,96.53,0.391784,0.831934,6.15,6.3,53.0,257.0,10
2025-08-26,UBER,2025-09-05,C,92.0,96.53,0.378866,0.793355,5.3,5.45,47.0,276.0,10
2025-08-26,UBER,2025-09-05,C,93.0,96.53,0.363705,0.74862,4.5,4.6,106.0,825.0,10
2025-08-26,UBER,2025-09-05,C,94.0,96.53,0.354412,0.692835,3.75,3.85,1566.0,505.0,10
2025-08-26,UBER,2025-09-05,C,95.0,96.53,0.344122,0.629876,3.05,3.15,516.0,764.0,10
2025-08-26,UBER,2025-09-05,C,96.0,96.53,0.340409,0.559143,2.48,2.53,1072.0,2847.0,10
2025-08-26,UBER,2025-09-05,C,97.0,96.53,0.334836,0.485413,1.95,1.99,401.0,1306.0,10
2025-08-26,UBER,2025-09-05,C,98.0,96.53,0.332636,0.411634,1.5,1.56,2713.0,1494.0,10
2025-08-26,UBER,2025-09-05,C,99.0,96.53,0.329228,0.340002,1.13,1.18,742.0,412.0,10
2025-08-26,UBER,2025-09-05,C,100.0,96.53,0.327891,0.274424,0.84,0.88,604.0,2213.0,10
2025-08-26,UBER,2025-09-05,C,101.0,96.53,0.327427,0.216534,0.62,0.64,174.0,1767.0,10
2025-08-26,UBER,2025-09-05,C,102.0,96.53,0.330289,0.169296,0.45,0.48,277.0,655.0,10
2025-08-26,UBER,2025-09-05,C,103.0,96.53,0.330442,0.128219,0.31,0.35,39.0,275.0,10
2025-08-26,UBER,2025-09-05,C,104.0,96.53,0.336203,0.098832,0.23,0.26,22.0,206.0,10
2025-08-26,UBER,2025-09-05,C,105.0,96.53,0.341365,0.075302,0.16,0.2,185.0,333.0,10
2025-08-26,UBER,2025-09-05,C,106.0,96.53,0.348224,0.057929,0.12,0.15,11.0,54.0,10
2025-08-26,UBER,2025-09-05,C,107.0,96.53,0.354164,0.044056,0.09,0.11,30.0,241.0,10
2025-08-26,UBER,2025-09-05,C,108.0,96.53,0.360848,0.033723,0.06,0.09,4.0,0.0,10
2025-08-26,UBER,2025-09-05,C,109.0,96.53,0.366016,0.025342,0.04,0.07,2.0,0.0,10
2025-08-26,UBER,2025-09-05,C,110.0,96.53,0.377261,0.020652,0.03,0.06,24.0,54.0,10
2025-08-26,UBER,2025-09-05,C,111.0,96.53,0.38516,0.016202,0.02,0.05,0.0,0.0,10
2025-08-26,UBER,2025-09-05,C,115.0,96.53,0.421116,0.006962,0.01,0.02,0.0,2.0,10
2025-08-26,UBER,2025-09-05,C,120.0,96.53,0.510286,0.005867,0.01,0.02,91.0,0.0,10
2025-08-26,UBER,2025-09-05,C,125.0,96.53,0.533399,0.002056,0.0,0.01,1.0,7.0,10
2025-08-26,UBER,2025-09-05,C,130.0,96.53,0.605973,0.001832,0.0,0.01,0.0,0.0,10
2025-08-26,UBER,2025-09-05,C,135.0,96.53,0.674925,0.001663,0.0,0.01,0.0,1.0,10
2025-08-26,UBER,2025-09-05,P,50.0,96.53,1.394162,-0.001477,0.0,0.02,0.0,3.0,10
2025-08-26,UBER,2025-09-05,P,55.0,96.53,1.204602,-0.001704,0.0,0.02,0.0,40.0,10
2025-08-26,UBER,2025-09-05,P,60.0,96.53,1.030738,-0.001983,0.0,0.02,0.0,0.0,10
2025-08-26,UBER,2025-09-05,P,65.0,96.53,0.869727,-0.002334,0.0,0.02,0.0,21.0,10
2025-08-26,UBER,2025-09-05,P,70.0,96.53,0.673018,-0.001575,0.0,0.01,0.0,83.0,10
2025-08-26,UBER,2025-09-05,P,75.0,96.53,0.577487,-0.003444,0.0,0.02,0.0,415.0,10
2025-08-26,UBER,2025-09-05,P,76.0,96.53,0.57482,-0.005011,0.01,0.02,0.0,15.0,10
2025-08-26,UBER,2025-09-05,P,77.0,96.53,0.546591,-0.005254,0.01,0.02,3.0,286.0,10
2025-08-26,UBER,2025-09-05,P,78.0,96.53,0.518616,-0.005518,0.01,0.02,0.0,67.0,10
2025-08-26,UBER,2025-09-05,P,79.0,96.53,0.507913,-0.007309,0.01,0.03,2.0,52.0,10
2025-08-26,UBER,2025-09-05,P,80.0,96.53,0.493238,-0.00919,0.02,0.03,17.0,164.0,10
2025-08-26,UBER,2025-09-05,P,81.0,96.53,0.464497,-0.009715,0.02,0.03,0.0,208.0,10
2025-08-26,UBER,2025-09-05,P,82.0,96.53,0.456238,-0.013369,0.02,0.05,0.0,246.0,10
2025-08-26,UBER,2025-09-05,P,83.0,96.53,0.435073,-0.015737,0.03,0.05,2.0,258.0,10
2025-08-26,UBER,2025-09-05,P,84.0,96.53,0.41926,-0.019858,0.03,0.07,1.0,129.0,10
2025-08-26,UBER,2025-09-05,P,85.0,96.53,0.405793,-0.025798,0.05,0.08,15.0,540.0,10
2025-08-26,UBER,2025-09-05,P,86.0,96.53,0.392499,-0.033638,0.07,0.1,4.0,474.0,10
2025-08-26,UBER,2025-09-05,P,87.0,96.53,0.381601,-0.044858,0.1,0.13,46.0,309.0,10
2025-08-26,UBER,2025-09-05,P,88.0,96.53,0.367925,-0.058216,0.13,0.17,30.0,292.0,10
2025-08-26,UBER,2025-09-05,P,89.0,96.53,0.358008,-0.077698,0.19,0.22,14.0,350.0,10
2025-08-26,UBER,2025-09-05,P,90.0,96.53,0.344975,-0.100945,0.26,0.28,68.0,2203.0,10
2025-08-26,UBER,2025-09-05,P,91.0,96.53,0.337553,-0.134576,0.36,0.39,72.0,383.0,10
2025-08-26,UBER,2025-09-05,P,92.0,96.53,0.328927,-0.175817,0.5,0.52,742.0,451.0,10
2025-08-26,UBER,2025-09-05,P,93.0,96.53,0.323066,-0.22821,0.68,0.72,283.0,2606.0,10
2025-08-26,UBER,2025-09-05,P,94.0,96.53,0.316252,-0.289524,0.92,0.96,323.0,263.0,10
2025-08-26,UBER,2025-09-05,P,95.0,96.53,0.311407,-0.36073,1.23,1.28,329.0,261.0,10
2025-08-26,UBER,2025-09-05,P,96.0,96.53,0.30436,-0.438558,1.61,1.65,269.0,161.0,10
2025-08-26,UBER,2025-09-05,P,97.0,96.53,0.301344,-0.521438,2.08,2.14,172.0,171.0,10
2025-08-26,UBER,2025-09-05,P,98.0,96.53,0.296203,-0.605368,2.62,2.7,27.0,187.0,10
2025-08-26,UBER,2025-09-05,P,99.0,96.53,0.292244,-0.686307,3.25,3.35,9.0,121.0,10
2025-08-26,UBER,2025-09-05,P,100.0,96.53,0.284528,-0.764264,3.95,4.05,7.0,114.0,10
2025-08-26,UBER,2025-09-05,P,101.0,96.53,0.27609,-0.83494,4.7,4.85,0.0,202.0,10
2025-08-26,UBER,2025-09-05,P,102.0,96.53,0.269056,-0.893513,5.55,5.7,0.0,9.0,10
2025-08-26,UBER,2025-09-05,P,103.0,96.53,0.242041,-0.958868,6.4,6.6,0.0,200.0,10
2025-08-26,UBER,2025-09-05,P,111.0,96.53,0.539426,-0.940412,14.15,15.1,0.0,0.0,10
2025-08-26,UBER,2025-09-12,C,60.0,96.53,1.468806,0.952109,36.75,37.95,5.0,36.0,17
2025-08-26,UBER,2025-09-12,C,65.0,96.53,0.85027,0.988078,31.05,32.45,0.0,4.0,17
2025-08-26,UBER,2025-09-12,C,70.0,96.53,0.854676,0.967605,26.8,27.05,0.0,26.0,17
2025-08-26,UBER,2025-09-12,C,75.0,96.53,0.733306,0.954268,21.0,23.0,0.0,13.0,17
2025-08-26,UBER,2025-09-12,C,76.0,96.53,0.549706,0.981867,20.45,21.1,0.0,1.0,17
2025-08-26,UBER,2025-09-12,C,77.0,96.53,0.785876,0.923711,19.85,20.75,1.0,18.0,17
2025-08-26,UBER,2025-09-12,C,78.0,96.53,0.659021,0.943548,18.85,19.25,0.0,25.0,17
2025-08-26,UBER,2025-09-12,C,79.0,96.53,0.594113,0.949945,17.85,18.1,0.0,6.0,17
2025-08-26,UBER,2025-09-12,C,80.0,96.53,0.56318,0.947843,16.85,17.1,0.0,41.0,17
2025-08-26,UBER,2025-09-12,C,81.0,96.53,0.598939,0.92486,15.6,16.7,10.0,13.0,17
2025-08-26,UBER,2025-09-12,C,82.0,96.53,0.557817,0.924137,14.9,15.35,0.0,57.0,17
2025-08-26,UBER,2025-09-12,C,83.0,96.53,0.65367,0.876231,13.9,15.3,0.0,31.0,17
2025-08-26,UBER,2025-09-12,C,84.0,96.53,0.616864,0.87017,12.95,14.25,0.0,12.0,17
2025-08-26,UBER,2025-09-12,C,85.0,96.53,0.580085,0.863447,12.0,13.2,2.0,26.0,17
2025-08-26,UBER,2025-09-12,C,86.0,96.53,0.46257,0.890408,11.05,11.45,53.0,169.0,17
2025-08-26,UBER,2025-09-12,C,87.0,96.53,0.416414,0.889856,10.1,10.3,0.0,21.0,17
2025-08-26,UBER,2025-09-12,C,88.0,96.53,0.412254,0.866235,9.2,9.45,3.0,61.0,17
2025-08-26,UBER,2025-09-12,C,89.0,96.53,0.387933,0.850339,8.3,8.45,4.0,50.0,17
2025-08-26,UBER,2025-09-12,C,90.0,96.53,0.389841,0.816034,7.45,7.7,5.0,193.0,17
2025-08-26,UBER,2025-09-12,C,91.0,96.53,0.368796,0.790528,6.6,6.75,7.0,54.0,17
2025-08-26,UBER,2025-09-12,C,92.0,96.53,0.360258,0.753335,5.8,5.95,16.0,6117.0,17
2025-08-26,UBER,2025-09-12,C,93.0,96.53,0.357176,0.708863,5.1,5.2,740.0,4110.0,17
2025-08-26,UBER,2025-09-12,C,94.0,96.53,0.3513,0.661634,4.4,4.5,755.0,320.0,17
2025-08-26,UBER,2025-09-12,C,95.0,96.53,0.345744,0.610526,3.75,3.85,104.0,1187.0,17
2025-08-26,UBER,2025-09-12,C,96.0,96.53,0.343044,0.556052,3.2,3.25,374.0,613.0,17
2025-08-26,UBER,2025-09-12,C,97.0,96.53,0.340354,0.500181,2.68,2.73,259.0,727.0,17
2025-08-26,UBER,2025-09-12,C,98.0,96.53,0.337593,0.444005,2.22,2.26,77.0,461.0,17
2025-08-26,UBER,2025-09-12,C,99.0,96.53,0.337291,0.38959,1.82,1.88,249.0,474.0,17
2025-08-26,UBER,2025-09-12,C,100.0,96.53,0.333446,0.335744,1.47,1.5,495.0,1028.0,17
2025-08-26,UBER,2025-09-12,C,101.0,96.53,0.332799,0.286528,1.18,1.21,211.0,227.0,17
2025-08-26,UBER,2025-09-12,C,102.0,96.53,0.33129,0.24066,0.93,0.96,166.0,170.0,17
2025-08-26,UBER,2025-09-12,C,103.0,96.53,0.331129,0.200134,0.72,0.77,2.0,27.0,17
2025-08-26,UBER,2025-09-12,C,104.0,96.53,0.330789,0.164176,0.56,0.6,126.0,21.0,17
2025-08-26,UBER,2025-09-12,C,105.0,96.53,0.333459,0.135232,0.44,0.48,18.0,397.0,17
2025-08-26,UBER,2025-09-12,C,106.0,96.53,0.335354,0.110019,0.34,0.38,99.0,49.0,17
2025-08-26,UBER,2025-09-12,C,107.0,96.53,0.335736,0.087768,0.26,0.29,105.0,6.0,17
2025-08-26,UBER,2025-09-12,C,110.0,96.53,0.34905,0.047709,0.01,0.27,1.0,61.0,17
2025-08-26,UBER,2025-09-12,C,115.0,96.53,0.499066,0.060414,0.02,0.5,0.0,8.0,17
2025-08-26,UBER,2025-09-12,C,120.0,96.53,0.776859,0.114869,0.0,1.69,0.0,2.0,17
2025-08-26,UBER,2025-09-12,C,125.0,96.53,0.877173,0.104028,0.0,1.68,0.0,1.0,17
2025-08-26,UBER,2025-09-12,C,130.0,96.53,0.911637,0.080231,0.0,1.28,0.0,1.0,17
2025-08-26,UBER,2025-09-12,C,135.0,96.53,0.996969,0.074773,0.0,1.28,0.0,0.0,17
2025-08-26,UBER,2025-09-12,P,50.0,96.53,1.611267,-0.019114,0.0,0.53,0.0,0.0,17
2025-08-26,UBER,2025-09-12,P,55.0,96.53,1.408134,-0.022189,0.0,0.54,0.0,0.0,17
2025-08-26,UBER,2025-09-12,P,60.0,96.53,0.945264,-0.007253,0.0,0.1,0.0,0.0,17
2025-08-26,UBER,2025-09-12,P,65.0,96.53,0.875237,-0.013902,0.0,0.19,0.0,0.0,17
2025-08-26,UBER,2025-09-12,P,70.0,96.53,0.836295,-0.029862,0.0,0.43,0.0,4.0,17
2025-08-26,UBER,2025-09-12,P,75.0,96.53,0.592967,-0.02003,0.0,0.19,0.0,63.0,17
2025-08-26,UBER,2025-09-12,P,76.0,96.53,0.625505,-0.031813,0.01,0.33,24.0,5.0,17
2025-08-26,UBER,2025-09-12,P,77.0,96.53,0.489895,-0.013493,0.0,0.1,0.0,24.0,17
2025-08-26,UBER,2025-09-12,P,78.0,96.53,0.509139,-0.021976,0.01,0.17,1.0,207.0,17
2025-08-26,UBER,2025-09-12,P,79.0,96.53,0.549285,-0.038551,0.0,0.37,0.0,18.0,17
2025-08-26,UBER,2025-09-12,P,80.0,96.53,0.465732,-0.026163,0.0,0.2,1.0,71.0,17
2025-08-26,UBER,2025-09-12,P,81.0,96.53,0.414665,-0.021233,0.0,0.14,1.0,2530.0,17
2025-08-26,UBER,2025-09-12,P,82.0,96.53,0.398691,-0.024762,0.03,0.13,10.0,95.0,17
2025-08-26,UBER,2025-09-12,P,83.0,96.53,0.483856,-0.064471,0.08,0.51,0.0,102.0,17
2025-08-26,UBER,2025-09-12,P,84.0,96.53,0.386632,-0.041528,0.11,0.17,4.0,49.0,17
2025-08-26,UBER,2025-09-12,P,85.0,96.53,0.37456,-0.050516,0.11,0.23,40.0,216.0,17
2025-08-26,UBER,2025-09-12,P,86.0,96.53,0.36371,-0.062113,0.19,0.23,28.0,205.0,17
2025-08-26,UBER,2025-09-12,P,87.0,96.53,0.359525,-0.080021,0.27,0.29,10.0,548.0,17
2025-08-26,UBER,2025-09-12,P,88.0,96.53,0.35141,-0.099474,0.34,0.37,19.0,481.0,17
2025-08-26,UBER,2025-09-12,P,89.0,96.53,0.344873,-0.123952,0.44,0.47,11.0,372.0,17
2025-08-26,UBER,2025-09-12,P,90.0,96.53,0.339402,-0.153872,0.57,0.6,24.0,120.0,17
2025-08-26,UBER,2025-09-12,P,91.0,96.53,0.334681,-0.18946,0.73,0.77,54.0,395.0,17
2025-08-26,UBER,2025-09-12,P,92.0,96.53,0.33048,-0.230716,0.94,0.97,624.0,476.0,17
2025-08-26,UBER,2025-09-12,P,93.0,96.53,0.32725,-0.277805,1.19,1.23,214.0,300.0,17
2025-08-26,UBER,2025-09-12,P,94.0,96.53,0.324126,-0.329712,1.5,1.53,24.0,74.0,17
2025-08-26,UBER,2025-09-12,P,95.0,96.53,0.319932,-0.385379,1.85,1.88,26.0,89.0,17
2025-08-26,UBER,2025-09-12,P,96.0,96.53,0.316745,-0.444635,2.25,2.31,8.0,16.0,17
2025-08-26,UBER,2025-09-12,P,97.0,96.53,0.314785,-0.505806,2.75,2.78,11.0,230.0,17
2025-08-26,UBER,2025-09-12,P,98.0,96.53,0.311462,-0.567582,3.25,3.35,13.0,10.0,17
2025-08-26,UBER,2025-09-12,P,99.0,96.53,0.308624,-0.628481,3.85,3.95,1.0,322.0,17
2025-08-26,UBER,2025-09-12,P,100.0,96.53,0.304531,-0.688078,4.5,4.6,2.0,307.0,17
2025-08-26,UBER,2025-09-12,P,101.0,96.53,0.302934,-0.742586,5.2,5.35,348.0,921.0,17
2025-08-26,UBER,2025-09-12,P,102.0,96.53,0.296911,-0.796404,5.95,6.1,300.0,903.0,17
2025-08-26,UBER,2025-09-12,P,103.0,96.53,0.290099,-0.846243,6.75,6.9,1.0,5.0,17
2025-08-26,UBER,2025-09-12,P,104.0,96.53,0.283112,-0.890665,7.6,7.75,3.0,2.0,17
2025-08-26,UBER,2025-09-12,P,135.0,96.53,0.783145,-0.979517,38.15,38.9,0.0,0.0,17
